"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"1797","Donald J. Trump","@realDonaldTrump","March 29, 2025, 8:41 PM",NA,"8:41 PM","8:41","PM",2025-03-29,"PM",NA,NA
"1798","Donald J. Trump","@realDonaldTrump","March 29, 2025, 4:14 PM","I just played a round of Golf with Alexander Stubb, President of Finland. He is a very good player, and we won the Men’s Member-Guest Golf Tournament at Trump International Golf Club in Palm Beach County, with the Legendary Gary Player, Senator Lindsey Graham, and former Congressman and highly successful Television Host, Trey Gowdy. President Stubb and I look forward to strengthening the partnership between the United States and Finland, and that includes the purchase and development of a large number of badly needed Icebreakers for the U.S., delivering Peace and International Security for our Countries, and the World. President Stubb told me, in the most powerful of words, that the United States is STRONG, and BACK, AGAIN. I AGREE!","4:14 PM","4:14","PM",2025-03-29,"PM",120,6.66666666666667
"1799","Donald J. Trump","@realDonaldTrump","March 29, 2025, 3:23 PM",NA,"3:23 PM","3:23","PM",2025-03-29,"PM",NA,NA
"1800","Donald J. Trump","@realDonaldTrump","March 29, 2025, 2:23 PM","Thank you Faye — So honored with your words!","2:23 PM","2:23","PM",2025-03-29,"PM",9,0
"1801","Donald J. Trump","@realDonaldTrump","March 29, 2025, 12:02 PM",NA,"12:02 PM","12:02","PM",2025-03-29,"PM",NA,NA
"1802","Donald J. Trump","@realDonaldTrump","March 29, 2025, 10:10 AM","justthenews.com /nation/technology/wkdtiktoks-highest-bidder-also-its-most-pro-trump
justthenews.com TikTok’s highest bidder is also its most TrumpianUnder the Biden administration, Congress passed legislation forcing ByteDance to either sell off TikTok or cease operations within the United States. Reid Rasner, a Wyoming billionaire is offering $47.45 billion.","10:10 AM","10:10","AM",2025-03-29,"AM",40,0
"1803","Donald J. Trump","@realDonaldTrump","March 28, 2025, 4:52 PM","My Administration is breaking all modern Presidential Staffing Records since taking Office on January 20th. The Presidential Personnel Office has made over 2,200 offers, all accepted, to exceptionally qualified Candidates, who are helping us MAKE AMERICA GREAT AGAIN. We have sent more Nominations to the Senate than anyone ever before, and will continue to hire America First Patriots as we work together to unleash our Nation’s, Golden Age!","4:52 PM","4:52","PM",2025-03-28,"PM",68,5.88235294117647
"1804","Donald J. Trump","@realDonaldTrump","March 28, 2025, 3:17 PM","I am pleased to announce that Mark Brnovich will be our next United States Ambassador to Serbia. Mark is a proud Veteran of the Army National Guard, and previously served as Attorney General for the Great State of Arizona. As the son of refugees who fled communism, Mark will be a strong advocate for Freedom, and always put AMERICA FIRST. Congratulations Mark!","3:17 PM","3:17","PM",2025-03-28,"PM",62,4.83870967741935
"1805","Donald J. Trump","@realDonaldTrump","March 28, 2025, 3:17 PM",NA,"3:17 PM","3:17","PM",2025-03-28,"PM",NA,NA
"1806","Donald J. Trump","@realDonaldTrump","March 28, 2025, 2:30 PM",NA,"2:30 PM","2:30","PM",2025-03-28,"PM",NA,NA
"1807","Donald J. Trump","@realDonaldTrump","March 28, 2025, 1:57 PM",NA,"1:57 PM","1:57","PM",2025-03-28,"PM",NA,NA
"1808","Donald J. Trump","@realDonaldTrump","March 28, 2025, 1:48 PM","whitehouse.gov/presidential-actions/2025/03/immediate-declassification-of-materials-related-to-the-federal-bureau-of-investigations-crossfire-hurricane-investigation/","1:48 PM","1:48","PM",2025-03-28,"PM",1,0
"1809","Donald J. Trump","@realDonaldTrump","March 28, 2025, 1:42 PM","""The University of Michigan ends its DEI programs in the wake of new guidance from the Trump Administration.""","1:42 PM","1:42","PM",2025-03-28,"PM",18,5.55555555555556
"1810","Donald J. Trump","@realDonaldTrump","March 28, 2025, 1:38 PM",NA,"1:38 PM","1:38","PM",2025-03-28,"PM",NA,NA
"1811","Donald J. Trump","@realDonaldTrump","March 28, 2025, 11:10 AM","I just finished speaking with Prime Minister Mark Carney, of Canada. It was an extremely productive call, we agree on many things, and will be meeting immediately after Canada’s upcoming Election to work on elements of Politics, Business, and all other factors, that will end up being great for both the United States of America and Canada. Thank you for your attention to this matter!","11:10 AM","11:10","AM",2025-03-28,"AM",65,1.53846153846154
"1812","Donald J. Trump","@realDonaldTrump","March 28, 2025, 12:21 PM","foxnews.com /us/top-ms-13-leader-arrested-virginia
www.foxnews.com Top MS-13 leader arrested in VirginiaThe FBI says it arrested one of the top three leaders of the MS-13 gang in the U.S. on Thursday.","12:21 PM","12:21","PM",2025-03-28,"PM",27,7.14285714285714
"1813","Donald J. Trump","@realDonaldTrump","March 28, 2025, 12:19 PM","foxbusiness.com /economy/uaw-praises-trumps-25-tariff-auto-imports-victory-autoworkers
www.foxbusiness.com UAW praises Trump's 25% tariff on auto imports: 'Victory for autoworkers'The United Auto Workers on Wednesday praised President Donald Trump’s new 25% tariffs on auto imports, calling it a “victory for autoworkers.""","12:19 PM","12:19","PM",2025-03-28,"PM",34,2.85714285714286
"1814","Donald J. Trump","@realDonaldTrump","March 28, 2025, 12:17 PM","foxnews.com /politics/hhs-axes-more-than-300m-gender-dei-related-health-grants-california-alone
www.foxnews.com HHS axes more than $300M in gender, DEI-related health grants to California aloneCanceled grants included one for adapting an ""inclusive teen pregnancy prevention program for transgender boys"" and ""Buddhism and HIV Stigma in Thailand.""","12:17 PM","12:17","PM",2025-03-28,"PM",36,5.40540540540541
"1815","Donald J. Trump","@realDonaldTrump","March 28, 2025, 10:04 AM","Washington, D.C., must become CLEAN and SAFE again! We need our Great Police back on the street, with no excuses from the Mayor, or anyone else. The House should take up the D.C. funding “fix” that the Senate has passed, and get it done IMMEDIATELY. We need to clean up our once beautiful Capital City, and make it beautiful again. We will be TOUGH ON CRIME, like never before. I will work with the Mayor on this and, if it does not happen, will have no choice but to do it myself. Washington, D.C., will be better, safer, and more beautiful than ever before!","10:04 AM","10:04","AM",2025-03-28,"AM",104,9.61538461538462
"1816","Donald J. Trump","@realDonaldTrump","March 28, 2025, 9:38 AM","“TRUMP IS ALWAYS RIGHT!” This from the New York Times!","9:38 AM","9:38","AM",2025-03-28,"AM",10,40
"1817","Donald J. Trump","@realDonaldTrump","March 27, 2025, 2:12 PM","As we advance our America First Agenda, it is essential that we maintain EVERY Republican Seat in Congress. We must be unified to accomplish our Mission, and Elise Stefanik has been a vital part of our efforts from the very beginning. I have asked Elise, as one of my biggest Allies, to remain in Congress to help me deliver Historic Tax Cuts, GREAT Jobs, Record Economic Growth, a Secure Border, Energy Dominance, Peace Through Strength, and much more, so we can MAKE AMERICA GREAT AGAIN. With a very tight Majority, I don’t want to take a chance on anyone else running for Elise’s seat. The people love Elise and, with her, we have nothing to worry about come Election Day. There are others that can do a good job at the United Nations. Therefore, Elise will stay in Congress, rejoin the House Leadership Team, and continue to fight for our amazing American People. Speaker Johnson is thrilled! I look forward to the day when Elise is able to join my Administration in the future. She is absolutely FANTASTIC. Thank you Elise!","2:12 PM","2:12","PM",2025-03-27,"PM",181,5.52486187845304
"1818","Donald J. Trump","@realDonaldTrump","March 27, 2025, 1:39 PM",NA,"1:39 PM","1:39","PM",2025-03-27,"PM",NA,NA
"1819","Donald J. Trump","@realDonaldTrump","March 27, 2025, 11:30 AM","Pam Bondi, Attorney General: “Early this morning, one of the top leaders of MS-13 was apprehended. He was the leader for the East Coast, one of the top three in the entire country, right here in Virginia...He is an illegal alien from El Salvador—and he will NOT be living in our country much longer.""","11:30 AM","11:30","AM",2025-03-27,"AM",54,1.85185185185185
"1820","Donald J. Trump","@realDonaldTrump","March 27, 2025, 11:29 AM","Pam Bondi, Attorney General: “America is safer today because one of the top domestic terrorists in MS-13, he is off the streets. This has been an ongoing directive of President Trump. His directive to me when I became Attorney General of the United States was very simple: Keep America safe!""","11:29 AM","11:29","AM",2025-03-27,"AM",50,2
"1821","Donald J. Trump","@realDonaldTrump","March 27, 2025, 11:24 AM","Auto Workers for Trump founder Brian Pannebacker on President Trump's auto tariffs: ""To hear an announcement like this that's going to force the auto companies to build their assembly plants in the United States instead of right across the border in Mexico is music to our ears.""","11:24 AM","11:24","AM",2025-03-27,"AM",47,0
"1822","Donald J. Trump","@realDonaldTrump","March 27, 2025, 11:01 AM",NA,"11:01 AM","11:01","AM",2025-03-27,"AM",NA,NA
"1823","Donald J. Trump","@realDonaldTrump","March 27, 2025, 9:57 AM","Whatever happened to the $8,000,000 given by our “government” to Radical Left Politico magazine, or whatever you would call it. Owned by wealthy guys, this money should be taken back by DOGE, ASAP. Also, is Stacey Abrams going to give back the Two Billion Dollars they funneled into her “environmental fund” just prior to my assuming office. She went from $100 in donations to $2,000,000,000 in just one day? Not bad!!! Get back the money.","9:57 AM","9:57","AM",2025-03-27,"AM",75,2.66666666666667
"1824","Donald J. Trump","@realDonaldTrump","March 27, 2025, 9:51 AM","“Gregg Jarrett slams judge for blocking deportations: 'He has no authority for that'” foxnews.com /video/6370139050112
www.foxnews.com Gregg Jarrett slams judge for blocking deportations: 'He has no authority for that' | Fox News VideoFox News legal analyst Gregg Jarett discusses the Trump administration deporting over 260 criminal migrant suspects to El Salvador as a judge attempts to block the move and an organization suing to block the deportation of activist Mahmoud Khalil.","9:51 AM","9:51","AM",2025-03-27,"AM",70,0
"1825","Donald J. Trump","@realDonaldTrump","March 27, 2025, 8:28 AM","Great job by Pam Bondi, @FBIDirectorKash, Tom HOMAN, and Kristi N, on the capture of MS13 leader - A big deal!","8:28 AM","8:28","AM",2025-03-27,"AM",21,14.2857142857143
"1826","Donald J. Trump","@realDonaldTrump","March 27, 2025, 7:43 AM","Just captured a major leader of MS13. Tom HOMAN is a superstar!
Profile image for Donald J. Trump","7:43 AM","7:43","AM",2025-03-27,"AM",18,11.1111111111111
"1827","Donald J. Trump","@realDonaldTrump","March 27, 2025, 1:50 AM",NA,"1:50 AM","1:50","AM",2025-03-27,"AM",NA,NA
"1828","Donald J. Trump","@realDonaldTrump","March 27, 2025, 1:39 AM",NA,"1:39 AM","1:39","AM",2025-03-27,"AM",NA,NA
"1829","Donald J. Trump","@realDonaldTrump","March 27, 2025, 1:31 AM",NA,"1:31 AM","1:31","AM",2025-03-27,"AM",NA,NA
"1830","Donald J. Trump","@realDonaldTrump","March 27, 2025, 1:13 AM",NA,"1:13 AM","1:13","AM",2025-03-27,"AM",NA,NA
"1831","Donald J. Trump","@realDonaldTrump","March 27, 2025, 12:41 AM",NA,"12:41 AM","12:41","AM",2025-03-27,"AM",NA,NA
"1832","Donald J. Trump","@realDonaldTrump","March 26, 2025, 8:39 PM",NA,"8:39 PM","8:39","PM",2025-03-26,"PM",NA,NA
"1833","Donald J. Trump","@realDonaldTrump","March 26, 2025, 8:22 PM",NA,"8:22 PM","8:22","PM",2025-03-26,"PM",NA,NA
"1834","Donald J. Trump","@realDonaldTrump","March 26, 2025, 7:56 PM",NA,"7:56 PM","7:56","PM",2025-03-26,"PM",NA,NA
"1835","Donald J. Trump","@realDonaldTrump","March 26, 2025, 7:49 PM",NA,"7:49 PM","7:49","PM",2025-03-26,"PM",NA,NA
"1836","Donald J. Trump","@realDonaldTrump","March 26, 2025, 7:48 PM",NA,"7:48 PM","7:48","PM",2025-03-26,"PM",NA,NA
"1837","Donald J. Trump","@realDonaldTrump","March 26, 2025, 7:47 PM",NA,"7:47 PM","7:47","PM",2025-03-26,"PM",NA,NA
"1838","Donald J. Trump","@realDonaldTrump","March 26, 2025, 7:40 PM",NA,"7:40 PM","7:40","PM",2025-03-26,"PM",NA,NA
"1839","Donald J. Trump","@realDonaldTrump","March 26, 2025, 7:33 PM",NA,"7:33 PM","7:33","PM",2025-03-26,"PM",NA,NA
"1840","Donald J. Trump","@realDonaldTrump","March 26, 2025, 6:02 PM",NA,"6:02 PM","6:02","PM",2025-03-26,"PM",NA,NA
"1841","Donald J. Trump","@realDonaldTrump","March 26, 2025, 12:21 PM","Profile image for Donald J. Trump","12:21 PM","12:21","PM",2025-03-26,"PM",6,16.6666666666667
"1842","Donald J. Trump","@realDonaldTrump","March 26, 2025, 11:50 AM",NA,"11:50 AM","11:50","AM",2025-03-26,"AM",NA,NA
"1843","Donald J. Trump","@realDonaldTrump","March 26, 2025, 11:39 AM",NA,"11:39 AM","11:39","AM",2025-03-26,"AM",NA,NA
"1844","Donald J. Trump","@realDonaldTrump","March 25, 2025, 8:45 PM","Profile image for Donald J. Trump","8:45 PM","8:45","PM",2025-03-25,"PM",6,16.6666666666667
"1845","Donald J. Trump","@realDonaldTrump","March 25, 2025, 5:26 PM","Profile image for Donald J. Trump","5:26 PM","5:26","PM",2025-03-25,"PM",6,16.6666666666667
"1846","Donald J. Trump","@realDonaldTrump","March 25, 2025, 4:24 PM","Profile image for Donald J. Trump","4:24 PM","4:24","PM",2025-03-25,"PM",6,16.6666666666667
"1847","Donald J. Trump","@realDonaldTrump","March 25, 2025, 4:11 PM",NA,"4:11 PM","4:11","PM",2025-03-25,"PM",NA,NA
"1848","Donald J. Trump","@realDonaldTrump","March 25, 2025, 4:03 PM",NA,"4:03 PM","4:03","PM",2025-03-25,"PM",NA,NA
"1849","Donald J. Trump","@realDonaldTrump","March 25, 2025, 3:59 PM",NA,"3:59 PM","3:59","PM",2025-03-25,"PM",NA,NA
"1850","Donald J. Trump","@realDonaldTrump","March 25, 2025, 3:51 PM",NA,"3:51 PM","3:51","PM",2025-03-25,"PM",NA,NA
"1851","Donald J. Trump","@realDonaldTrump","March 25, 2025, 3:40 PM",NA,"3:40 PM","3:40","PM",2025-03-25,"PM",NA,NA
"1852","Donald J. Trump","@realDonaldTrump","March 25, 2025, 1:50 PM","Profile image for Donald J. Trump","1:50 PM","1:50","PM",2025-03-25,"PM",6,16.6666666666667
"1853","Donald J. Trump","@realDonaldTrump","March 25, 2025, 11:28 AM",NA,"11:28 AM","11:28","AM",2025-03-25,"AM",NA,NA
"1854","Donald J. Trump","@realDonaldTrump","March 25, 2025, 10:31 AM","Profile image for Donald J. Trump","10:31 AM","10:31","AM",2025-03-25,"AM",6,16.6666666666667
"1855","Donald J. Trump","@realDonaldTrump","March 25, 2025, 10:29 AM",NA,"10:29 AM","10:29","AM",2025-03-25,"AM",NA,NA
"1856","Donald J. Trump","@realDonaldTrump","March 25, 2025, 10:00 AM","Profile image for Donald J. Trump","10:00 AM","10:00","AM",2025-03-25,"AM",6,16.6666666666667
"1857","Donald J. Trump","@realDonaldTrump","March 24, 2025, 9:48 PM",NA,"9:48 PM","9:48","PM",2025-03-24,"PM",NA,NA
"1858","Donald J. Trump","@realDonaldTrump","March 24, 2025, 9:19 PM","Profile image for Donald J. Trump","9:19 PM","9:19","PM",2025-03-24,"PM",6,16.6666666666667
"1859","Donald J. Trump","@realDonaldTrump","March 24, 2025, 8:44 PM","Profile image for Donald J. Trump","8:44 PM","8:44","PM",2025-03-24,"PM",6,16.6666666666667
"1860","Donald J. Trump","@realDonaldTrump","March 24, 2025, 8:38 PM","Profile image for Donald J. Trump","8:38 PM","8:38","PM",2025-03-24,"PM",6,16.6666666666667
"1861","Donald J. Trump","@realDonaldTrump","March 24, 2025, 7:26 PM",NA,"7:26 PM","7:26","PM",2025-03-24,"PM",NA,NA
"1862","Donald J. Trump","@realDonaldTrump","March 24, 2025, 5:45 PM",NA,"5:45 PM","5:45","PM",2025-03-24,"PM",NA,NA
"1863","Donald J. Trump","@realDonaldTrump","March 24, 2025, 4:45 PM",NA,"4:45 PM","4:45","PM",2025-03-24,"PM",NA,NA
"1864","Donald J. Trump","@realDonaldTrump","March 24, 2025, 4:44 PM",NA,"4:44 PM","4:44","PM",2025-03-24,"PM",NA,NA
"1865","Donald J. Trump","@realDonaldTrump","March 24, 2025, 4:12 PM",NA,"4:12 PM","4:12","PM",2025-03-24,"PM",NA,NA
"1866","Donald J. Trump","@realDonaldTrump","March 24, 2025, 10:50 AM","Profile image for Donald J. Trump","10:50 AM","10:50","AM",2025-03-24,"AM",6,16.6666666666667
"1867","Donald J. Trump","@realDonaldTrump","March 24, 2025, 10:49 AM",NA,"10:49 AM","10:49","AM",2025-03-24,"AM",NA,NA
"1868","Donald J. Trump","@realDonaldTrump","March 24, 2025, 10:37 AM",NA,"10:37 AM","10:37","AM",2025-03-24,"AM",NA,NA
"1869","Donald J. Trump","@realDonaldTrump","March 24, 2025, 7:32 AM",NA,"7:32 AM","7:32","AM",2025-03-24,"AM",NA,NA
"1870","Donald J. Trump","@realDonaldTrump","March 24, 2025, 7:31 AM",NA,"7:31 AM","7:31","AM",2025-03-24,"AM",NA,NA
"1871","Donald J. Trump","@realDonaldTrump","March 24, 2025, 6:30 AM",NA,"6:30 AM","6:30","AM",2025-03-24,"AM",NA,NA
"1872","Donald J. Trump","@realDonaldTrump","March 24, 2025, 6:25 AM",NA,"6:25 AM","6:25","AM",2025-03-24,"AM",NA,NA
"1873","Donald J. Trump","@realDonaldTrump","March 24, 2025, 6:24 AM",NA,"6:24 AM","6:24","AM",2025-03-24,"AM",NA,NA
"1874","Donald J. Trump","@realDonaldTrump","March 24, 2025, 6:21 AM","Tom Homan, Border Czar: “We're actually using the laws on the books to enforce immigration law and secure the border (DOWN 96% UNDER TRUMP!)….We're not making this up. Everything we've done is based on a statute that was enacted by Congress and signed by a president….”","6:21 AM","6:21","AM",2025-03-24,"AM",46,4.34782608695652
"1875","Donald J. Trump","@realDonaldTrump","March 24, 2025, 6:16 AM",NA,"6:16 AM","6:16","AM",2025-03-24,"AM",NA,NA
"1876","Donald J. Trump","@realDonaldTrump","March 24, 2025, 5:58 AM","“He is still six weeks away from the traditional 100-day mark when the achievements of a new administration are graded, but President Donald Trump has already done more than most White Houses do in 500 days…” washingtonexaminer.com /news/washington-secrets/3356082/white-house-report-card-two-months-in-trump-is-still-on-top/
www.washingtonexaminer.com White House Report Card: Two months in, Trump is still on top - Washington ExaminerAmerica rewarded President Donald Trump's first two months in office with continued, even strengthened faith, support that surprised pollsters.","5:58 AM","5:58","AM",2025-03-24,"AM",71,0
"1877","Donald J. Trump","@realDonaldTrump","March 24, 2025, 1:22 AM","“A HISTORIC MOMENT FOR THE BOOKS”","1:22 AM","1:22","AM",2025-03-24,"AM",6,100
"1878","Donald J. Trump","@realDonaldTrump","March 24, 2025, 12:33 AM","youtu.be/arad809DTXs","12:33 AM","12:33","AM",2025-03-24,"AM",1,0
"1879","Donald J. Trump","@realDonaldTrump","March 24, 2025, 12:06 AM","This Judge is almost as conflicted (actually, not even close!) as the Judge whose daughter made Millions of Dollars representing Biden/Harris against me, while her father presided over a Fake Case against me, and refused to RECUSE himself. He should be disbarred! Crooked Alvin Bragg was the D.A. in the case. They put me under a GAG ORDER so that I could not talk about it. Miscarriage of Justice!!! justthenews.com /accountability/political-ethics/hldjudge-who-blocked-trump-deportations-took-junket-event-anti
justthenews.com Judge who blocked Trump deportations took junket to event with anti-Trump speakers, sponsorFor better or worse, judges are often themselves judged by the company they keep.","12:06 AM","12:06","AM",2025-03-24,"AM",98,5.10204081632653
"1880","Donald J. Trump","@realDonaldTrump","March 23, 2025, 9:26 PM","The Failing New York Times insists on using Liddle’ Peter Baker, a really bad writer and Obama biographer and sycophant, to write many of the long and boring Fake News hit pieces against me. The only two people with less talent than Peter are his “wife,” the lovely Susan Glasser, and, of course, Maggot Hagerman, who may be the least talented writer in the entire stable of New York Times’ MEDIOCRITY! There’s something really wrong with these people, and their SICK, TRUMP DERANGED EDITORS. They did everything within their power to help rig the Election against me. How did that work out??? MAKE AMERICA GREAT AGAIN!!!","9:26 PM","9:26","PM",2025-03-23,"PM",106,8.49056603773585
"1881","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:51 PM","truthsocial.com /@gatewaypundit/114172321103110931","8:51 PM","8:51","PM",2025-03-23,"PM",2,0
"1882","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:50 PM","truthsocial.com /@realDonaldTrump/114202797666318443","8:50 PM","8:50","PM",2025-03-23,"PM",2,0
"1883","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:50 PM","truthsocial.com /@mrddmia/114202472547749311","8:50 PM","8:50","PM",2025-03-23,"PM",2,0
"1884","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:50 PM","truthsocial.com /@realDonaldTrump/114203564650249629","8:50 PM","8:50","PM",2025-03-23,"PM",2,0
"1885","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:49 PM","Why would the now highly discredited 60 Minutes be doing a total “puff piece” on George Clooney, a second rate movie “star,” and failed political pundit. He fought hard for Sleepy Joe’s election and then, right after the Debate, dumped him like a dog. Later, I assume under orders from the Obama camp, pushed all out for “Kamala,” only to soon realize that that was not going to work out to well. 60 Minutes even fraudulently inserted Fake answers into her disastrous interview, aired just before Election Day, in one of the most embarrassing and dishonest events in broadcast history…And now George Clooney again? His press agent should be making a fortune!!!","8:49 PM","8:49","PM",2025-03-23,"PM",112,0.892857142857143
"1886","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:28 PM",NA,"8:28 PM","8:28","PM",2025-03-23,"PM",NA,NA
"1887","Donald J. Trump","@realDonaldTrump","March 23, 2025, 2:03 PM",NA,"2:03 PM","2:03","PM",2025-03-23,"PM",NA,NA
"1888","Donald J. Trump","@realDonaldTrump","March 23, 2025, 1:34 PM","But he doesn’t mind if criminals come into our Country. He is a Constitutional disaster! DJT","1:34 PM","1:34","PM",2025-03-23,"PM",16,6.25
"1889","Donald J. Trump","@realDonaldTrump","March 23, 2025, 11:56 AM","truthsocial.com /@mrddmia/114202472547749311","11:56 AM","11:56","AM",2025-03-23,"AM",2,0
"1890","Donald J. Trump","@realDonaldTrump","March 23, 2025, 11:56 AM","I just watched our GREAT Republican Congressman from North Carolina, CHUCK EDWARDS, hold a Town Hall in Asheville. He was a total gentleman, but the room was “littered” with Radical Left Lunatics, mostly Democrats, and all they did was scream, shout and use filthy language. They were largely paid agitators, with fake signs and slogans, and were only there to make TROUBLE! Chuck put up with it, and was WONDERFUL! Remember, BIDEN AND HIS FEMA DID NOTHING FOR NORTH CAROLINA and the terrible hurricane which did so much damage. As soon as I got to office, we worked miracles, with ZERO HELP FROM THE DEMS. WE HAVE BEEN PRAISED FOR THE JOB THAT WE DID, AND THE DEMOCRATS HAVE BEEN SCORNED. Also remember, you have a Democrat Governor who is supposed to be doing the work that Chuck, and other Republicans, are doing. Don’t let infiltrated Town Halls fool you. It the only thing the Dems know how to do. Great Job Chuck!!!","11:56 AM","11:56","AM",2025-03-23,"AM",163,22.6993865030675
"1891","Donald J. Trump","@realDonaldTrump","March 23, 2025, 11:33 AM","I LOVE $TRUMP — SO COOL!!! The Greatest of them all!!!!!!!!!!!!!!!!","11:33 AM","11:33","AM",2025-03-23,"AM",11,45.4545454545455
"1892","Donald J. Trump","@realDonaldTrump","March 23, 2025, 11:31 AM","TRUTH (Social) is on “FIRE” (in a positive way, of course!). It is my Voice, and the Real Voice of America. Sign up TODAY, I have never let you down!","11:31 AM","11:31","AM",2025-03-23,"AM",30,13.3333333333333
"1893","Donald J. Trump","@realDonaldTrump","March 23, 2025, 11:26 AM","April 2nd, “LIBERATION DAY IN AMERICA!”","11:26 AM","11:26","AM",2025-03-23,"AM",6,66.6666666666667
"1894","Donald J. Trump","@realDonaldTrump","March 23, 2025, 11:24 AM","MAKE AMERICA GREAT AGAIN!!!","11:24 AM","11:24","AM",2025-03-23,"AM",4,100
"1895","Donald J. Trump","@realDonaldTrump","March 23, 2025, 11:24 AM","In the Great State of Wisconsin, a Radical Left Democrat, one who is insistent on bringing hardened CRIMINALS, that we removed to far away places, back into our Country, allowing men into women’s sports, Open Borders, and more, is running against a strong, Common Sense Republican, JUST CALL HIM BRAD, for the Wisconsin Supreme Court. It’s a really big and important race, and could have much to do with the future of our Country. Get out and VOTE, NOW, for the Republican Candidate — BRAD!!!","11:24 AM","11:24","AM",2025-03-23,"AM",85,9.41176470588235
"1896","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:42 AM","foxnews.com /sports/trump-ncaa-wrestling-championships-what-know","8:42 AM","8:42","AM",2025-03-23,"AM",2,0
"1897","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:40 AM","thegatewaypundit.com /2025/03/usa-usa-president-trump-gets-rockstar-welcome-as/
www.thegatewaypundit.com ""USA! USA!"" - President Trump Gets Rockstar Welcome as He Enters Arena For NCAA Wrestling Championship in Philadelphia (VIDEO) | The Gateway Pundit | by Cristina LailaAt the NCAA Wrestling Championship, President Trump received an electrifying reception, igniting fervor among supporters. This event underscores his enduring popularity amid contrasting media narratives.","8:40 AM","8:40","AM",2025-03-23,"AM",53,9.25925925925926
"1898","Donald J. Trump","@realDonaldTrump","March 23, 2025, 8:37 AM",NA,"8:37 AM","8:37","AM",2025-03-23,"AM",NA,NA
"1899","Donald J. Trump","@realDonaldTrump","March 22, 2025, 8:48 PM",NA,"8:48 PM","8:48","PM",2025-03-22,"PM",NA,NA
"1900","Donald J. Trump","@realDonaldTrump","March 22, 2025, 8:34 PM",NA,"8:34 PM","8:34","PM",2025-03-22,"PM",NA,NA
"1901","Donald J. Trump","@realDonaldTrump","March 22, 2025, 6:40 PM","SUCH A CONFLICT OF INTEREST!","6:40 PM","6:40","PM",2025-03-22,"PM",5,100
"1902","Donald J. Trump","@realDonaldTrump","March 22, 2025, 1:20 PM",NA,"1:20 PM","1:20","PM",2025-03-22,"PM",NA,NA
"1903","Donald J. Trump","@realDonaldTrump","March 22, 2025, 10:56 AM","the-sun.com /royals/13833861/charles-trump-secret-offer-kier/
www.the-sun.com King Charles to make 'secret offer' to Donald Trump during UK State visitKING Charles is said to have made a “secret offer” to Donald Trump during a State visit after Starmer hand-delivered him a letter from the King. The Royal proposal is said to potentiall…","10:56 AM","10:56","AM",2025-03-22,"AM",47,2.08333333333333
"1904","Donald J. Trump","@realDonaldTrump","March 22, 2025, 10:56 AM","thefederalist.com /2025/03/20/john-roberts-obsession-with-scotus-legitimacy-has-severely-delegitimized-it/
thefederalist.com Roberts' Obsession With SCOTUS Legitimacy Has Delegitimized ItEnding universal injunctions once and for all is the least the chief justice can do to defend not only the judiciary, but our country.","10:56 AM","10:56","AM",2025-03-22,"AM",34,2.94117647058824
"1905","Donald J. Trump","@realDonaldTrump","March 22, 2025, 7:39 AM","While the State of Maine has apologized for their Governor’s strong, but totally incorrect, statement about men playing in women’s sports while at the White House House Governor’s Conference, we have not heard from the Governor herself, and she is the one that matters in such cases. Therefore, we need a full throated apology from the Governor herself, and a statement that she will never make such an unlawful challenge to the Federal Government again, before this case can be settled. I’m sure she will be able to do that quite easily. Thank you for your attention to this matter and, MAKE AMERICA GREAT AGAIN!!! DJT","7:39 AM","7:39","AM",2025-03-22,"AM",106,4.71698113207547
"1906","Donald J. Trump","@realDonaldTrump","March 22, 2025, 6:46 AM","George Foreman is dead. What a GREAT FIGHTER!!! He had, without question, the heaviest and biggest punch in the history of boxing. With the exception of Ali, when you got hit, you went down. He was something really Special, but above all, he was a Great Person, with a personality that was bigger than life. I knew him well, and he will be missed. Warmest condolences to his wonderful family!!!","6:46 AM","6:46","AM",2025-03-22,"AM",70,4.28571428571429
"1907","Donald J. Trump","@realDonaldTrump","March 21, 2025, 9:48 PM",NA,"9:48 PM","9:48","PM",2025-03-21,"PM",NA,NA
"1908","Donald J. Trump","@realDonaldTrump","March 21, 2025, 6:33 PM","The 14th Amendment Right of American Citizenship never had anything to do with modern day ""gate crashers,"" illegal immigrants who break the Law by being in our Country, it had everything to do with giving Citizenship to former slaves. Our Founding Fathers are ""spinning in their graves"" at the idea that our Country can be taken away from us. No Nation in the World has anything like this. Our lawyers and Judges have to be tough, and protect America!","6:33 PM","6:33","PM",2025-03-21,"PM",79,0
