"","user_name","account","datetime","text"
"1225","Donald J. Trump","@realDonaldTrump","January 6, 2025, 8:10 PM",NA
"1226","Donald J. Trump","@realDonaldTrump","January 6, 2025, 6:09 PM","I am hearing that the people of Greenland are “MAGA.” My son, Don Jr, and various representatives, will be traveling there to visit some of the most magnificent areas and sights. Greenland is an incredible place, and the people will benefit tremendously if, and when, it becomes part of our Nation. We will protect it, and cherish it, from a very vicious outside World. MAKE GREENLAND GREAT AGAIN!"
"1227","Donald J. Trump","@realDonaldTrump","January 6, 2025, 12:52 PM","Many people in Canada LOVE being the 51st State. The United States can no longer suffer the massive Trade Deficits and Subsidies that Canada needs to stay afloat. Justin Trudeau knew this, and resigned. If Canada merged with the U.S., there would be no Tariffs, taxes would go way down, and they would be TOTALLY SECURE from the threat of the Russian and Chinese Ships that are constantly surrounding them. Together, what a great Nation it would be!!!"
"1228","Donald J. Trump","@realDonaldTrump","January 6, 2025, 12:30 PM","Biden is doing everything possible to make the TRANSITION as difficult as as possible, from Lawfare such as has never been seen before, to costly and ridiculous Executive Orders on the Green New Scam and other money wasting Hoaxes. Fear not, these “Orders” will all be terminated shortly, and we will become a Nation of Common Sense and Strength. MAGA!!!"
"1229","Donald J. Trump","@realDonaldTrump","January 6, 2025, 9:15 AM","The story in the Washington Post, quoting so-called anonymous sources, which don't exist, incorrectly states that my tariff policy will be pared back. That is wrong. The Washington Post knows it's wrong. It's just another example of Fake News."
"1230","Donald J. Trump","@realDonaldTrump","January 6, 2025, 9:01 AM",NA
"1231","Donald J. Trump","@realDonaldTrump","January 6, 2025, 8:34 AM","CONGRESS CERTIFIES OUR GREAT ELECTION VICTORY TODAY — A BIG MOMENT IN HISTORY. MAGA!"
"1232","Donald J. Trump","@realDonaldTrump","January 6, 2025, 8:29 AM","Why would they want to sell U.S. Steel now when Tariffs will make it a much more profitable and valuable company? Wouldn’t it be nice to have U.S. Steel, once the greatest company in the World, lead the charge toward greatness again? It can all happen very quickly!"
"1233","Donald J. Trump","@realDonaldTrump","January 6, 2025, 7:24 AM","“Had this election not been won by Donald Trump, civilization would be lost.” Elon Musk"
"1234","Donald J. Trump","@realDonaldTrump","January 5, 2025, 9:05 PM","Members of Congress are getting to work on one powerful Bill that will bring our Country back, and make it greater than ever before. We must Secure our Border, Unleash American Energy, and Renew the Trump Tax Cuts, which were the largest in History, but we will make it even better - NO TAX ON TIPS. IT WILL ALL BE MADE UP WITH TARIFFS, AND MUCH MORE, FROM COUNTRIES THAT HAVE TAKEN ADVANTAGE OF THE U.S. FOR YEARS. Republicans must unite, and quickly deliver these Historic Victories for the American People. Get smart, tough, and send the Bill to my desk to sign as soon as possible. MAKE AMERICA GREAT AGAIN!"
"1235","Donald J. Trump","@realDonaldTrump","January 5, 2025, 6:10 PM","D.A. Alvin Bragg never wanted to bring this lawless case against me. He was furious at the way it was handled, and especially angry at MARK POMERANTZ for his behavior, and what he did. Ultimately, the Biden/Harris DOJ forced Bragg to concoct anything to embarrass TRUMP. But it was even more so what the CORRUPT and TOTALLY CONFLICTED POLITICAL HACK Judge did, and is doing, on this sham trial. I even have, STILL, an Unconstitutional Gag Order where I am not allowed to speak about the Judge’s highly disqualifying Conflicts of Interest. Virtually ever legal scholar and pundit says THERE IS NO (ZERO!) CASE AGAINST ME. The Judge fabricated the facts, and the law, no different than the other New York Judicial and Prosecutorial Witch Hunts. That’s why businesses are fleeing New York, taking with them millions of jobs, and BILLIONS OF DOLLARS IN TAXES. The legal system is broken, and businesses can’t take a chance in getting caught up in this quicksand. IT’S ALL RIGGED, in this case against a political opponent, ME!!!"
"1236","Donald J. Trump","@realDonaldTrump","January 4, 2025, 8:03 AM","There has never been a President who was so evilly and illegally treated as I. Corrupt Democrat judges and prosecutors have gone against a political opponent of a President, ME, at levels of injustice never seen before. Corrupt judges, or judges so blinded by their hatred of me and my political ideology to “MAKE AMERICA GREAT AGAIN,” are making a mockery of the United States Judicial System, and the World is watching in disgust. Deranged Jack Smith, the evil and sinister prosecutor appointed by Crooked Joe Biden to “take me down,” was found to be illegally appointed by a CORRUPT DOJ and FBI, and all of his many charges against me were dropped or dismissed. His illegal raid of my home, Mar-a-Lago, will go down as one of the “dirtiest tricks” ever perpetrated by one candidate, a dumb as a rock, Sleepy Joe Biden, on another. With all of this said, I still have confidence that the Appellate Courts will bring JUSTICE TO AMERICA!!!"
"1237","Donald J. Trump","@realDonaldTrump","January 4, 2025, 7:29 AM","I never falsified business records. It is a fake, made up charge by a corrupt judge who is just doing the work of the Biden/Harris Injustice Department, an attack on their political opponent, ME! He created a case where there was none. Keeps a “gag order” on me so that I can’t talk about how crooked he is. The Fake News knows all about it, but they refuse to talk. He may be the most conflicted judge in New York State history. The accountant testified, with total corroboration, that the records were perfect & totally above board. A legal expense was called, on the books, a legal expense. There was nothing else it could have been called. This was the so-called falsifying of records. I was hiding nothing, everything was out in the open for all to see. Every legal scholar of note said there IS NO CASE AGAINST ME. The judge should be disbarred! This is why people, and companies, are FLEEING New York - A corrupt court system. In another crooked New York case, another corrupt Judge (overturned 5 times on my case alone, & the most overturned judge in New York!) valued Mar-a-Lago, in Palm Beach, Florida, at $18,000,000, when it is worth 50 to 100 times that amount….And then we have, also in New York, the woman I never met (celebrity photo lines from 30 years ago don’t count!), who was awarded almost $100,000,000. A totally out of control, Trump hating judge, presided. The Biden/Harris DOJ was involved, directly or indirectly, in each of these cases. I won against Deranged Jack Smith!"
"1238","Donald J. Trump","@realDonaldTrump","January 3, 2025, 8:43 PM","Every Legal Scholar and Pundit, including the highly respected, and sadly recently passed, David Rivkin, as well as Jonathan Turley, Elie Honig, Andy McCarthy, Alan Dershowitz, Gregg Jarrett, Elizabeth Price Foley, Katie and Andy Cherkasky, Paul Ingrassia, and many others, have unequivocally stated that the Manhattan D.A.’s Witch Hunt is a nonexistent case, which is not only barred by the Statute of Limitations but, on the merits, should never have been brought. This illegitimate political attack is nothing but a Rigged Charade. “Acting” Justice Merchan, who is a radical partisan, just issued another order that is knowingly unlawful, goes against our Constitution and, if allowed to stand, would be the end of the Presidency as we know it. Merchan has so little respect for the Constitution that he is keeping in place an illegal gag order on me, your President and President Elect, just so I cannot expose his and his family’s disqualifying and illegal conflicts. I am the only Political Opponent in American History not allowed to defend myself - A despicable First Amendment Violation! …"
"1239","Donald J. Trump","@realDonaldTrump","January 3, 2025, 8:43 PM","…Merchan took the Bragg Hoax that, according to all Legal Scholars, should have been dead on arrival and, through his fraud and misconduct, gave it a semblance of “life.” While Deranged Jack Smith was “sent packing” back to The Hague, after losing all of his politically manufactured cases against me, Merchan, who is far worse and even more corrupt than Smith in his fight for my hopeless Political Opponents, just cannot let go of this charade. Is it because of his conflicts and relations that he keeps breaking the Law? This has to stop! It is time to end the Lawfare once and for all, so we can come together as one Nation and, MAKE AMERICA GREAT AGAIN!"
"1240","Donald J. Trump","@realDonaldTrump","January 3, 2025, 7:26 PM",NA
"1241","Donald J. Trump","@realDonaldTrump","January 3, 2025, 6:27 PM",NA
"1242","Donald J. Trump","@realDonaldTrump","January 3, 2025, 6:27 PM","Inauguration Day is coming, and only one book captures our first magical four years. Order your copy of OUR JOURNEY TOGETHER, today. Get ready for the next four years — The best is yet to come. MAGA! 45books.com/
45books.comWinning Team PublishingPresident Donald Trump's First Official Book since he left the White House, filled with stunning images recapping significant moments of his Presidency. A perfect coffee-table book, this exclusive, official photo story is now available for pre-order. Rediscover our journey together to Make America Great, Again!"
"1243","Donald J. Trump","@realDonaldTrump","January 3, 2025, 4:16 PM",NA
"1244","Donald J. Trump","@realDonaldTrump","January 3, 2025, 2:59 PM","Congratulations to Speaker Mike Johnson for receiving an unprecedented Vote of Confidence in Congress. Mike will be a Great Speaker, and our Country will be the beneficiary. The People of America have waited four years for Common Sense, Strength, and Leadership. They’ll get it now, and America will be greater than ever before!"
"1245","Donald J. Trump","@realDonaldTrump","January 3, 2025, 1:31 PM","The Democrats are all “giddy” about our magnificent American Flag potentially being at “half mast” during my Inauguration. They think it’s so great, and are so happy about it because, in actuality, they don’t love our Country, they only think about themselves. Look at what they’ve done to our once GREAT America over the past four years - It’s a total mess! In any event, because of the death of President Jimmy Carter, the Flag may, for the first time ever during an Inauguration of a future President, be at half mast. Nobody wants to see this, and no American can be happy about it. Let’s see how it plays out. MAKE AMERICA GREAT AGAIN!"
"1246","Donald J. Trump","@realDonaldTrump","January 3, 2025, 1:25 PM","Biden gave Liz Cheney a Medal yesterday, even though she has proven to be totally corrupt. She, “Bennie” Thompson, and the rest of the Unselect Committee, destroyed and deleted all evidence from their crooked investigation of January 6th. Cheney has the distinction of losing her Congressional seat by the largest margin in History! The people of Wyoming understood how bad for our Country she was, but Biden rewarded her only because she hated “TRUMP.” She’s a Warmonger of low intelligence. All she wants to do is kill people in “Endless Wars,” with no gain other than to defense companies. Liz Cheney, Cryin’ Adam Kinzinger, Bennie Thompson, and the rest of these dishonest Thugs have gotten away with horrible things under the pretense of January 6th. Nancy Pelosi refused to accept the help which was offered for security. She is responsible, and admitted as much, for all to see, on her daughter’s tape. They have destroyed the lives of many people, and are rewarded by getting Biden Fake Medals. This is not America. January 20th cannot come fast enough. MAKE AMERICA GREAT AGAIN!"
"1247","Donald J. Trump","@realDonaldTrump","January 3, 2025, 11:45 AM",NA
"1248","Donald J. Trump","@realDonaldTrump","January 3, 2025, 11:44 AM",NA
"1249","Donald J. Trump","@realDonaldTrump","January 3, 2025, 8:18 AM","MAKE AMERICA GREAT AGAIN!!!"
"1250","Donald J. Trump","@realDonaldTrump","January 3, 2025, 8:18 AM","Good luck today for Speaker Mike Johnson, a fine man of great ability, who is very close to having 100% support. A win for Mike today will be a big win for the Republican Party, and yet another acknowledgment of our 129 year most consequential Presidential Election!! - A BIG AFFIRMATION, INDEED. MAGA!"
"1251","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:18 AM","The U.K. is making a very big mistake. Open up the North Sea. Get rid of Windmills! agcc.co.uk/news-article/apache-blames-windfall-tax-as-it-announces-plans-to-exit-north-sea
www.agcc.co.ukApache blames windfall tax as it announces plans to exit North SeaUS oil firm Apache has announced plans to exit the North Sea because the windfall tax has made its UK operations ""uneconomic""."
"1252","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:17 AM","foxnews.com/politics/trump-says-fate-tiktok-should-his-hands-when-returns-white-house
www.foxnews.comTrump says fate of TikTok should be in his hands when he returns to White HousePresident-elect Trump said in an amicus brief Friday that he should make the decision as to whether TikTok can continue to operate in the U.S."
"1253","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:17 AM",NA
"1254","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:17 AM","pjmedia.com/catherinesalgado/2024/12/23/the-trump-effect-two-governors-join-gop-n4935390
pjmedia.comThe Trump Effect: Two Governors Join GOP"
"1255","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:17 AM","justthenews.com/politics-policy/all-things-trump/frifrom-panama-canal-greenland-trump-defines-new-geography
justthenews.comFrom Panama Canal to Greenland, Trump defines a ‘new geography’ for American securityA new strategic map: Experts say Trump's provocative social media posts on Christmas Day about foreign policy opens the door for new alliances and new thinking to counter China's growing influence."
"1256","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:16 AM","nysun.com/article/sweden-newest-nato-member-backs-trumps-call-for-boost-of-defense-spending
www.nysun.comSweden, Newest NATO Member, Backs Trump’s Call for Boost of Defense Spending‘Trump,’ says Finland’s premier, ‘was right when he told European countries to increase their defense spending in 2018; he is right again.’"
"1257","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:16 AM","nypost.com/2024/12/26/us-news/shark-tank-star-kevin-oleary-says-half-of-canadians-favor-trumps-proposal-for-canada-to-join-the-us/
nypost.com‘Shark Tank’ star Kevin O’Leary says half of Canadians favor Trump’s proposal for Canada to join the US O’Leary’s interest in unifying the US and Canada comes after Trump, 78, has repeatedly suggested in recent weeks that Canada should become “our 51st State.”"
"1258","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:16 AM","newsmax.com/newsfront/trump-tax-cuts-healthcare/2024/12/18/id/1192166/
www.newsmax.comAmericans Support Trump Tax Cuts – Pass Them First!In 2017, after the Republican effort to repeal and replace Obamacare failed, we personally told President Donald Trump that it was a mistake to try to do healthcare before tax cuts."
"1259","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:16 AM","newsweek.com/trump-gop-are-poised-shake-dc-establishment-opinion-2002822
www.newsweek.comTrump, GOP Are Poised To Shake Up the D.C. Establishment | OpinionWashington, D.C. is never going to be the same. A new era of governance is dawning, creating exciting new opportunities for Americans from all walks of life."
"1260","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:16 AM","washingtonexaminer.com/news/3249041/year-in-photos-trump-2024-campaign/
www.washingtonexaminer.comYear in photos: The most iconic snapshots of Trump’s 2024 campaignThe lead-up to the 2024 election saw several iconic moments for Donald Trump on the campaign trail — and many of them were caught on camera."
"1261","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:15 AM","thegatewaypundit.com/2024/12/study-late-night-losers-spent-last-year-bashing/
www.thegatewaypundit.comSTUDY: Late Night Losers Spent the Last Year Bashing Trump But Didn't Move the Needle at All | The Gateway Pundit | by Mike LaChanceA recent study reveals that late-night hosts' relentless jabs at Trump failed to influence voter sentiment, highlighting a disconnect between comedy and political impact. Discover the surprising details behind this trend."
"1262","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:15 AM","breitbart.com/the-media/2024/12/18/nolte-cnn-hit-rating-lows-2024-worsened-trump-victory/
www.breitbart.comNolte: CNN Hit All-time Rating Lows in 2024 That Worsened After Trump VictoryThe results are in for the 2024 cable news ratings, and I am thrilled to report that far-left CNN hit some well-deserved all-time lows."
"1263","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:15 AM","Why would I want to get rid of TikTok?"
"1264","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:15 AM","nypost.com/2024/12/27/opinion/2024-was-a-year-of-gaslighting-here-are-the-worst-media-lies/
nypost.com2024 was a year of gaslighting — here are the worst media liesJournalism morphed into blatant activism before our eyes, we were told things we all witnessed or heard didn’t actually happen — and trust in the legacy media hit an all-time low."
"1265","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:14 AM","foxnews.com/entertainment/trumps-cameo-home-alone-2-tops-long-list-president-elects-acting-roles
www.foxnews.comTrump’s cameo in ‘Home Alone 2’ tops long list of president-elect’s acting rolesPresident-elect Donald Trump's cameo in the beloved holiday movie ""Home Alone 2: Lost in New York"" may be one of his most memorable appearances but the businessman actually has a long acting resume."
"1266","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:14 AM","nypost.com/2024/12/28/us-news/donald-trump-backs-h-1b-visa-program-supported-by-elon-musk/
nypost.comExclusive | Trump supports immigration visas backed by Musk: ‘I have many H-1B visas on my properties’“I’ve always liked the visas, I have always been in favor of the visas. That’s why we have them,” Trump said referring to the H-1B program."
"1267","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:14 AM","bostonglobe.com/2024/12/31/opinion/trump-immigration-h1b-visa-musk-loomer/
www.bostonglobe.comTrump gets it right on skilled worker visas - The Boston GlobeBut that doesn’t mean his MAGA followers will fall in line over the outreach to foreign techies."
"1268","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:14 AM","dailycaller.com/2024/12/27/opinion-trump-is-americas-first-bitcoin-president-the-results-will-be-glorious-gavin-wax/
dailycaller.comGAVIN WAX: Trump Is America’s First Bitcoin President — The Results Will Be Glorious'Trump’s embrace of Bitcoin is a downplayed story'"
"1269","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:13 AM","reuters.com/world/americas/guatemala-open-accepting-trumps-central-american-deportees-sources-say-2024-12-26/"
"1270","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:13 AM","barrons.com/news/mexico-plans-alert-app-for-migrants-facing-arrest-in-us-78666b62
www.barrons.comMexico Plans Alert App For Migrants Facing Arrest In USMexico will launch a mobile application with an alert button for migrants facing imminent detention in the United States, the government said Friday, following President-elect Donald Trump's threats of mass deportations."
"1271","Donald J. Trump","@realDonaldTrump","January 3, 2025, 12:13 AM","apnews.com/article/mexico-app-migrants-deportations-consulates-09655e742f2918803881a32620e384ef
apnews.comMexico tests cellphone app allowing migrants to send alert if they are about to be detained in USMexico is developing a cellphone app that will allow migrants to warn relatives and consulates if they think they are about to be detained by U.S. immigration officials."
"1272","Donald J. Trump","@realDonaldTrump","January 2, 2025, 7:34 PM",NA
"1273","Donald J. Trump","@realDonaldTrump","January 2, 2025, 7:34 PM",NA
"1274","Donald J. Trump","@realDonaldTrump","January 2, 2025, 7:33 PM",NA
"1275","Donald J. Trump","@realDonaldTrump","January 2, 2025, 7:33 PM",NA
"1276","Donald J. Trump","@realDonaldTrump","January 2, 2025, 5:21 PM",NA
"1277","Donald J. Trump","@realDonaldTrump","January 2, 2025, 3:43 PM",NA
"1278","Donald J. Trump","@realDonaldTrump","January 2, 2025, 9:08 AM","With the Biden “Open Border’s Policy” I said, many times during Rallies, and elsewhere, that Radical Islamic Terrorism, and other forms of violent crime, will become so bad in America that it will become hard to even imagine or believe. That time has come, only worse than ever imagined. Joe Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and his group of Election Interfering “thugs” have done to our Country will not soon be forgotten! MAGA"
"1279","Donald J. Trump","@realDonaldTrump","January 2, 2025, 8:23 AM",NA
"1280","Donald J. Trump","@realDonaldTrump","December 31, 2024, 9:17 AM","MAKE AMERICA GREAT AGAIN!"
"1281","Donald J. Trump","@realDonaldTrump","January 2, 2025, 1:51 AM",NA
"1282","Donald J. Trump","@realDonaldTrump","January 2, 2025, 12:08 AM","TRUMP WAS RIGHT ABOUT EVERYTHING!"
"1283","Donald J. Trump","@realDonaldTrump","January 2, 2025, 12:06 AM","Our Country is a disaster, a laughing stock all over the World! This is what happens when you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of our government, and our Nation itself. Democrats should be ashamed of themselves for allowing this to happen to our Country. The CIA must get involved, NOW, before it is too late. The USA is breaking down - A violent erosion of Safety, National Security, and Democracy is taking place all across our Nation. Only strength and powerful leadership will stop it. See you on January 20th. MAKE AMERICA GREAT AGAIN!"
"1284","Donald J. Trump","@realDonaldTrump","January 2, 2025, 12:03 AM","Our Country is a disaster, a laughing stock all over the World! This is what happens when’s you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of our government, and our Nation itself. Democrats should be ashamed of themselves for allowing this to happen to our Country. The CIA must get involved, NOW, before it is too late. The USA is breaking down - A violent erosion of Safety, National Security, and Democracy is taking place all across our Nation. Only strength and powerful leadership will stop it. See you on January 20th. MAKE AMERICA GREAT AGAIN!"
"1285","Donald J. Trump","@realDonaldTrump","January 1, 2025, 2:57 PM",NA
"1286","Donald J. Trump","@realDonaldTrump","January 1, 2025, 4:02 PM","The Tariffs, and Tariffs alone, created this vast wealth for our Country. Then we switched over to Income Tax. We were never so wealthy as during this period. Tariffs will pay off our debt and, MAKE AMERICA WEALTHY AGAIN!"
"1287","Donald J. Trump","@realDonaldTrump","January 1, 2025, 4:01 PM",NA
"1288","Donald J. Trump","@realDonaldTrump","January 1, 2025, 4:01 PM","dailycaller.com/2024/12/27/opinion-trump-is-americas-first-bitcoin-president-the-results-will-be-glorious-gavin-wax/
dailycaller.comGAVIN WAX: Trump Is America’s First Bitcoin President — The Results Will Be Glorious'Trump’s embrace of Bitcoin is a downplayed story'"
"1289","Donald J. Trump","@realDonaldTrump","January 1, 2025, 4:00 PM","bostonglobe.com/2024/12/31/opinion/trump-immigration-h1b-visa-musk-loomer/
www.bostonglobe.comTrump gets it right on skilled worker visas - The Boston GlobeBut that doesn’t mean his MAGA followers will fall in line over the outreach to foreign techies."
"1290","Donald J. Trump","@realDonaldTrump","January 1, 2025, 2:57 PM",NA
"1291","Donald J. Trump","@realDonaldTrump","January 1, 2025, 1:45 PM",NA
"1292","Donald J. Trump","@realDonaldTrump","January 1, 2025, 1:17 PM","Happy New Year to all. It will be a great time for America!"
"1293","Donald J. Trump","@realDonaldTrump","January 1, 2025, 10:48 AM","When I said that the criminals coming in are far worse than the criminals we have in our country, that statement was constantly refuted by Democrats and the Fake News Media, but it turned out to be true. The crime rate in our country is at a level that nobody has ever seen before. Our hearts are with all of the innocent victims and their loved ones, including the brave officers of the New Orleans Police Department. The Trump Administration will fully support the City of New Orleans as they investigate and recover from this act of pure evil!"
"1294","Donald J. Trump","@realDonaldTrump","December 31, 2024, 5:16 PM",NA
"1295","Donald J. Trump","@realDonaldTrump","December 31, 2024, 3:25 PM","Justin Caporale has been with me right from the beginning of a very incredible journey, helping to produce our Historic Rallies and Events, including the Republican National Convention, Madison Square Garden, McDonalds commercial, and even my seriously viral “Garbage Truck ride.” Once he finishes what will be our magnificent Inauguration presentation, Justin will continue to serve my external operation as Executive Producer for Major Events and Public Appearances. Congratulations Justin. Keep up the GREAT work!"
"1296","Donald J. Trump","@realDonaldTrump","December 31, 2024, 9:17 AM","MAKE AMERICA GREAT AGAIN!"
"1297","Donald J. Trump","@realDonaldTrump","December 31, 2024, 8:35 AM","We just won a Historic Landslide and Mandate from the American People, but Senate Democrats are organizing to improperly stall and delay the confirmation process of many of our Great Nominees. They will try all sorts of tricks starting very soon. Republicans must not allow them to do that. We have a Country to run, and many big problems to solve, mostly created by Democrats. REPUBLICANS, BE SMART AND TOUGH!!!"
"1298","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:53 PM",NA
"1299","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:47 PM",NA
"1300","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:46 PM","townhall.com/columnists/douglasmackinnon/2024/12/25/the-best-christmas-gift-of-all-trump-saved-the-united-states-of-america-n2649446
townhall.comThe Best Christmas Gift of All: Trump Saved The United States of America"
"1301","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:45 PM","nysun.com/article/a-man-a-plan-a-canal-trump
www.nysun.comA Man, a Plan, a Canal — TrumpThe president-elect lays a marker on the canal that connects two hemispheres."
"1302","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:45 PM","nypost.com/2024/12/23/opinion/panama-is-violating-its-canal-treaty-and-risking-us-safety/
nypost.comPanama is violating its Canal Treaty by cozying up to China — risking US safetyDonald Trump has threatened action to end the outsourcing of Panama Canal operations to a Hong Kong company, which has given Beijing de facto control of a vital conduit of US maritime traffic."
"1303","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:44 PM","nysun.com/article/trump-promises-to-restore-mckinley-to-the-mountain-that-at-the-suggestion-of-the-sun-bore-his-name-so-proudly
www.nysun.comTrump Promises To Restore McKinley to the Mountain That, at the Suggestion of the Sun, Bore His Name So Proudly‘I think he deserves it,’ says the President-elect."
"1304","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:44 PM","breitbart.com/politics/2024/12/23/pinkerton-trump-wants-to-make-greenland-great-again/
www.breitbart.comPinkerton: Trump Wants to Make Greenland Great AgainIf Trump can get Greenland, it would be a territorial acquisition on a par with Jefferson's Louisiana Purchase and Andrew Johnson's buying Alaska. And it will fit in perfectly with Trump's overall goal of Making America Great Again."
"1305","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:44 PM","nypost.com/2024/12/24/us-news/kamala-harris-told-teamsters-president-sean-obrien-shed-win-election-with-or-without-you/
nypost.comArrogant Kamala Harris told union president she’d win election ‘with or without you’ — before crushing lossNot a winning attitude. A union leader revealed that Vice President Kamala Harris stormed out of a meeting on the campaign trail, arrogantly telling him she didn’t need his support because sh…"
"1306","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:43 PM",NA
"1307","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:43 PM",NA
"1308","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:42 PM",NA
"1309","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:42 PM",NA
"1310","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:41 PM",NA
"1311","Donald J. Trump","@realDonaldTrump","December 30, 2024, 2:41 PM",NA
"1312","Donald J. Trump","@realDonaldTrump","December 30, 2024, 10:01 AM","We are the Party of COMMON SENSE, a primary reason that we WON, in a landslide, the magnificent and historic Presidential Election of 2024. ALL SEVEN SWING STATES, 312 ELECTORAL COLLEGE VOTES, AND THE POPULAR VOTE BY MILLIONS OF VOTERS (Despite large scale voter fraud taking place in numerous states, including California, where votes are ridiculously still being counted, or under review!), ALL WON WITH EASE, CALM, & PROFESSIONALISM. Republicans are being praised for having run a “legendary” campaign! Democrats are being excoriated for their effort, having wasted 2.5 Billion Dollars, much of it unaccounted for, with some being used to illegally buy endorsements ($11,000,000 to Beyoncé, who never even sang a song, $2,000,000 to Oprah for doing next to nothing, and even $500,000 to Reverend AL, a professional con man and instigator, who agreed to “interview” their “star spangled” candidates, Kamala and Joe). We ran a flawless campaign, having spent FAR LESS, with lots of money left over. They ran a very expensive “sinking ship,” embracing DOJ & FBI WEAPONIZATION against their political opponent, ME. BUT IT DIDN’T WORK, IT WAS A DISASTER!!! LETS NOT BLOW THIS GREAT OPPORTUNITY WHICH WE HAVE BEEN GIVEN. The American people need IMMEDIATE relief from all of the destructive policies of the last Administration. Speaker Mike Johnson is a good, hard working, religious man. He will do the right thing, and we will continue to WIN. Mike has my Complete & Total Endorsement. MAGA!!!"
"1313","Donald J. Trump","@realDonaldTrump","December 29, 2024, 6:13 PM","President Jimmy Carter is dead at 100 years of age. While I strongly disagreed with him philosophically and politically, I also realized that he truly loved and respected our Country, and all it stands for. He worked hard to make America a better place, and for that I give him my highest respect. He was a truly good man and, of course, will be greatly missed. He was also very consequential, far more than most Presidents, after he left the Oval Office. Warmest condolences from Melania and I to his wonderful family!"
"1314","Donald J. Trump","@realDonaldTrump","December 29, 2024, 5:17 PM","The extension of the Debt Ceiling by a previous Speaker of the House, a good man and a friend of mine, from this past September of the Biden Administration, to June of the Trump Administration, will go down as one of the dumbest political decisions made in years. There was no reason to do it - NOTHING WAS GAINED, and we got nothing for it - A major reason why that Speakership was lost. It was Biden’s problem, not ours. Now it becomes ours. I call it “1929” because the Democrats don’t care what our Country may be forced into. In fact, they would prefer “Depression” as long as it hurt the Republican Party. The Democrats must be forced to take a vote on this treacherous issue NOW, during the Biden Administration, and not in June. They should be blamed for this potential disaster, not the Republicans!"
"1315","Donald J. Trump","@realDonaldTrump","December 29, 2024, 5:02 PM",NA
"1316","Donald J. Trump","@realDonaldTrump","December 28, 2024, 3:38 PM",NA
"1317","Donald J. Trump","@realDonaldTrump","December 28, 2024, 3:38 PM",NA
"1318","Donald J. Trump","@realDonaldTrump","December 28, 2024, 3:25 PM","themidwesterner.news/2024/11/results-show-donald-trump-accelerated-shift-of-arab-american-vote-in-hamtramck-dearborn-dearborn-heights/
www.themidwesterner.newsResults show Donald Trump accelerated shift of Arab-American vote in Hamtramck, Dearborn, Dearborn Heights - The MidwesternerFormer President Donald Trump’s two-point shift to victory in Michigan from his 2020 result in the state came in the midst of a regression to the mean in historic Democrat-turnout — and a sea-change in how Michigan’s sizable Muslim and Arab-American population punched the ticket.  VP Kamala Harris garnered 16 million fewer votes in 2024 […]"
